area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg,federal_spending,Efficiency_Index,Salary_Replacement_Ratio,Salary_Equivalent_Count,State,State_Mean,State_Std,Efficiency_State_ZScore,Audit_Risk_Level
1001,5,10,71,0,2024,A,,"Autauga County, Alabama",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,1057,9717,492005341,92746228,481716,974,50632,,0.97,0.92,0.91,1.02,1.01,0.99,0.99,,46,4.5,387,4.1,37675589,8.3,2776743,3.1,-160210,-25.0,38,4.1,1936,4.0,11168649779.42,1149392.7940125547,22.700916298241335,220584.8036700111,Alabama,4701895.155950435,8116176.611531641,-0.4377063895936427,🚨 Red: Market Perversion
1003,5,10,71,0,2024,A,,"Baldwin County, Alabama",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,8590,73816,3726777434,756278946,3911522,971,50487,,1.01,1.01,1.0,1.01,0.99,0.98,0.98,,453,5.6,1949,2.7,253427270,7.3,17070664,2.3,-617452,-13.6,42,4.5,2157,4.5,11168649779.42,151303.9148615476,2.996888602245086,221218.3290633232,Alabama,4701895.155950435,8116176.611531641,-0.5606816434506005,🚨 Red: Market Perversion
1005,5,10,71,0,2024,A,,"Barbour County, Alabama",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,537,6237,274447079,62144844,354253,846,44006,,0.93,0.95,0.91,1.01,1.0,0.96,0.96,,4,0.8,10,0.2,10237681,3.9,-2123891,-3.3,-60211,-14.5,30,3.7,1573,3.7,11168649779.42,1790708.638675645,40.69237464608566,253798.34066763616,Alabama,4701895.155950435,8116176.611531641,-0.3586893997770467,🚨 Red: Market Perversion
1007,5,10,71,0,2024,A,,"Bibb County, Alabama",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,393,3528,191723041,36184619,214131,1045,54336,,0.91,0.85,0.87,1.0,1.0,1.02,1.02,,13,3.4,-1,0.0,3794678,2.0,-139176,-0.4,-50471,-19.1,21,2.1,1088,2.0,11168649779.42,3165717.05765873,58.26187164419041,205547.88316070376,Alabama,4701895.155950435,8116176.611531641,-0.1892736163613135,🚨 Red: Market Perversion
1009,5,10,71,0,2024,A,,"Blount County, Alabama",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,892,6979,317902689,64886201,327602,876,45552,,0.96,0.9,0.89,1.0,1.0,0.99,0.99,,25,2.9,245,3.6,24305336,8.3,1947876,3.1,-18677,-5.4,37,4.4,1950,4.5,11168649779.42,1600322.364152457,35.13176949755131,245184.61932341056,Alabama,4701895.155950435,8116176.611531641,-0.3821470305847208,🚨 Red: Market Perversion
1011,5,10,71,0,2024,A,,"Bullock County, Alabama",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,177,2261,110740424,22852048,142653,942,48980,,0.87,0.95,0.91,1.02,1.01,0.96,0.96,,-3,-1.7,40,1.8,6955186,6.7,-1271818,-5.3,-106324,-42.7,43,4.8,2258,4.8,11168649779.42,4939694.727739939,100.8512602641882,228024.6994573295,Alabama,4701895.155950435,8116176.611531641,0.0292994575120053,🚨 Red: Market Perversion
1013,5,10,71,0,2024,A,,"Butler County, Alabama",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,490,5947,270570982,59435276,313544,875,45495,,0.96,1.02,1.01,1.02,1.0,0.99,0.99,,-17,-3.4,-157,-2.6,7477328,2.8,-2248381,-3.6,-209458,-40.0,46,5.5,2391,5.5,11168649779.42,1878030.902878762,41.279940716095446,245491.8074386196,Alabama,4701895.155950435,8116176.611531641,-0.3479303603447299,🚨 Red: Market Perversion
1015,5,10,71,0,2024,A,,"Calhoun County, Alabama",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,2681,32155,1561654832,320093139,1574125,934,48567,,0.97,0.86,0.81,1.01,1.0,0.94,0.94,,32,1.2,-148,-0.5,54391470,3.6,-6971179,-2.1,-478300,-23.3,37,4.1,1907,4.1,11168649779.42,347337.8877132639,7.151726227958569,229963.75686000776,Alabama,4701895.155950435,8116176.611531641,-0.536528155640443,🚨 Red: Market Perversion
1017,5,10,71,0,2024,A,,"Chambers County, Alabama",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,711,7384,384797155,74599524,391870,1002,52109,,0.94,0.95,0.95,1.01,1.0,1.0,1.0,,10,1.4,373,5.3,41578232,12.1,1232096,1.7,-94346,-19.4,61,6.5,3152,6.4,11168649779.42,1512547.369910618,29.026605191245608,214332.4527321576,Alabama,4701895.155950435,8116176.611531641,-0.392961851213085,🚨 Red: Market Perversion
1019,5,10,71,0,2024,A,,"Cherokee County, Alabama",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,452,4061,178917610,41953315,194360,847,44058,,0.93,0.89,0.87,1.01,0.99,0.98,0.98,,10,2.3,11,0.3,6509643,3.8,-1641125,-3.8,-86080,-30.7,28,3.4,1489,3.5,11168649779.42,2750221.5659738975,62.422751054834485,253498.7920336829,Alabama,4701895.155950435,8116176.611531641,-0.2404671168938779,🚨 Red: Market Perversion
1021,5,10,71,0,2024,A,,"Chilton County, Alabama",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,867,7179,344322271,70166218,431612,922,47964,,0.96,0.92,0.92,0.99,1.0,1.0,1.0,,10,1.2,-89,-1.2,1845913,0.5,-428799,-0.6,-82401,-16.0,16,1.8,840,1.8,11168649779.42,1555738.93013233,32.43555437687287,232854.8448715704,Alabama,4701895.155950435,8116176.611531641,-0.3876401877884196,🚨 Red: Market Perversion
1023,5,10,71,0,2024,A,,"Choctaw County, Alabama",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,314,2888,185754331,27576274,141027,1237,64314,,0.91,1.02,1.06,1.01,1.0,1.04,1.04,,-11,-3.4,3,0.1,9528409,5.4,-334858,-1.2,-202612,-59.0,62,5.3,3220,5.3,11168649779.42,3867261.0039542946,60.13093578310001,173658.1425415928,Alabama,4701895.155950435,8116176.611531641,-0.1028358785108588,🚨 Red: Market Perversion
1025,5,10,71,0,2024,A,,"Clarke County, Alabama",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,662,6426,333131890,60674622,322848,997,51841,,0.93,0.92,0.93,0.96,0.98,1.01,1.01,,-35,-5.0,-41,-0.6,7900962,2.4,-830064,-1.3,-55994,-14.8,30,3.1,1551,3.1,11168649779.42,1738040.737538126,33.52637367215382,215440.4772172605,Alabama,4701895.155950435,8116176.611531641,-0.365178650031001,🚨 Red: Market Perversion
1027,5,10,71,0,2024,A,,"Clay County, Alabama",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,221,3342,151014609,34322598,133084,869,45186,,0.89,0.92,0.93,1.0,0.99,1.01,1.01,,7,3.3,22,0.7,7555134,5.3,-94948,-0.3,-54074,-28.9,38,4.6,1979,4.6,11168649779.42,3341905.978282466,73.95888058873247,247170.5789275439,Alabama,4701895.155950435,8116176.611531641,-0.1675652518127397,🚨 Red: Market Perversion
1029,5,10,71,0,2024,A,,"Cleburne County, Alabama",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,240,1956,112214221,20116219,114409,1103,57357,,0.85,0.84,0.88,0.96,0.97,1.04,1.04,,3,1.3,170,9.5,7948105,7.6,748307,3.9,-33786,-22.8,-20,-1.8,-1025,-1.8,11168649779.42,5709943.650010225,99.55094670241164,194721.6517499172,Alabama,4701895.155950435,8116176.611531641,0.1242023852250249,🚨 Red: Market Perversion
1031,5,10,71,0,2024,A,,"Coffee County, Alabama",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,1291,14531,659069158,145355024,635054,872,45357,,0.97,0.98,0.95,1.0,1.0,0.97,0.97,,41,3.3,423,3.0,47215209,7.7,1545647,1.1,-64096,-9.2,38,4.6,1988,4.6,11168649779.42,768608.477009153,16.9457520781611,246238.72344775888,Alabama,4701895.155950435,8116176.611531641,-0.4846231011475011,🚨 Red: Market Perversion
1033,5,10,71,0,2024,A,,"Colbert County, Alabama",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,1541,19717,1087067576,198402987,1070940,1060,55132,,0.98,0.94,0.89,1.01,1.0,0.95,0.95,,80,5.5,281,1.4,29430986,2.8,-3396507,-1.7,-183074,-14.6,14,1.3,717,1.3,11168649779.42,566447.7242694121,10.27439099378604,202580.1672244794,Alabama,4701895.155950435,8116176.611531641,-0.5095314739461543,🚨 Red: Market Perversion
